name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,geometry,region
Chervony Kut,5342,Valid,Eucrite-mmict,1700.0,Fell,1939.0,50.83333,34.0,"(50.83333, 34.0)",POINT (34 50.83333),Ukraine
Chetrinahatti,5344,Valid,Stone-uncl,72.0,Fell,1880.0,14.5,76.5,"(14.5, 76.5)",POINT (76.5 14.5),India
Chiang Khan,5345,Valid,H6,367.0,Fell,1981.0,17.9,101.63333,"(17.9, 101.63333)",POINT (101.63333 17.9),Laos
Chicora,5349,Valid,LL6,303.0,Fell,1938.0,40.93333,-79.73333,"(40.93333, -79.73333)",POINT (-79.73333 40.93333),United States of America
Chisenga,5355,Valid,"Iron, IIIAB",3920.0,Fell,1988.0,-10.05944,33.395,"(-10.05944, 33.395)",POINT (33.395 -10.05944),Malawi
Chitenay,5357,Valid,L6,4000.0,Fell,1978.0,47.47083,0.97667,"(47.47083, 0.97667)",POINT (0.97667 47.47083),France
Cilimus,5364,Valid,L5,1600.0,Fell,1979.0,-6.95,108.1,"(-6.95, 108.1)",POINT (108.1 -6.95),Indonesia
Claxton,5374,Valid,L6,1455.0,Fell,1984.0,32.1025,-81.87278,"(32.1025, -81.87278)",POINT (-81.87278 32.1025),United States of America
Colby (Wisconsin),5395,Valid,L6,104000.0,Fell,1917.0,44.9,-90.28333,"(44.9, -90.28333)",POINT (-90.28333 44.9),United States of America
Cold Bokkeveld,5397,Valid,CM2,5200.0,Fell,1838.0,-33.13333,19.38333,"(-33.13333, 19.38333)",POINT (19.38333 -33.13333),South Africa
Coleman,5401,Valid,L6,469.0,Fell,1994.0,43.76111,-84.50778,"(43.76111, -84.50778)",POINT (-84.50778 43.76111),United States of America
Collescipoli,5403,Valid,H5,5000.0,Fell,1890.0,42.53333,12.61667,"(42.53333, 12.61667)",POINT (12.61667 42.53333),Italy
Conquista,5418,Valid,H4,20350.0,Fell,1965.0,-19.85,-47.55,"(-19.85, -47.55)",POINT (-47.55 -19.85),Brazil
Cosina,5451,Valid,H5,1200.0,Fell,1844.0,21.16667,-100.86667,"(21.16667, -100.86667)",POINT (-100.86667 21.16667),Mexico
Cranganore,5465,Valid,L6,1460.0,Fell,1917.0,10.2,76.26667,"(10.2, 76.26667)",POINT (76.26667 10.2),India
Crescent,5470,Valid,CM2,78.4,Fell,1936.0,35.95,-97.58333,"(35.95, -97.58333)",POINT (-97.58333 35.95),United States of America
Cronstad,5474,Valid,H5,3650.0,Fell,1877.0,-27.7,27.3,"(-27.7, 27.3)",POINT (27.3 -27.7),South Africa
Cross Roads,5476,Valid,H5,167.0,Fell,1892.0,35.63333,-78.13333,"(35.63333, -78.13333)",POINT (-78.13333 35.63333),United States of America
Crumlin,5477,Valid,L5,4255.0,Fell,1902.0,54.61667,-6.21667,"(54.61667, -6.21667)",POINT (-6.21667 54.61667),United Kingdom
Cumberland Falls,5496,Valid,Aubrite,17000.0,Fell,1919.0,36.83333,-84.35,"(36.83333, -84.35)",POINT (-84.35 36.83333),United States of America
Cynthiana,5500,Valid,L/LL4,6000.0,Fell,1877.0,38.4,-84.25,"(38.4, -84.25)",POINT (-84.25 38.4),United States of America
Dahmani,5504,Valid,LL6,18000.0,Fell,1981.0,35.61667,8.83333,"(35.61667, 8.83333)",POINT (8.83333 35.61667),Tunisia
Dandapur,5511,Valid,L6,5650.0,Fell,1878.0,26.91667,83.96667,"(26.91667, 83.96667)",POINT (83.96667 26.91667),India
Daniel's Kuil,5513,Valid,EL6,1064.0,Fell,1868.0,-28.2,24.56667,"(-28.2, 24.56667)",POINT (24.56667 -28.2),South Africa
Danville,5514,Valid,L6,2000.0,Fell,1868.0,34.4,-87.06667,"(34.4, -87.06667)",POINT (-87.06667 34.4),United States of America
Darmstadt,6603,Valid,H5,100.0,Fell,1804.0,49.86667,8.65,"(49.86667, 8.65)",POINT (8.65 49.86667),Germany
Dashoguz,6604,Valid,H5,7000.0,Fell,1998.0,41.98444,59.685,"(41.98444, 59.685)",POINT (59.685 41.98444),Turkmenistan
Daule,51559,Valid,L5,6580.0,Fell,2008.0,-1.87089,-79.95756,"(-1.87089, -79.95756)",POINT (-79.95756 -1.87089),Ecuador
De Cewsville,6621,Valid,H6,340.0,Fell,1887.0,43.0,-80.0,"(43.0, -80.0)",POINT (-80 43),Canada
Deal,6634,Valid,L6,28.0,Fell,1829.0,40.25,-74.0,"(40.25, -74.0)",POINT (-74 40.25),
Delhi,6642,Valid,L5,0.8,Fell,1897.0,28.56667,77.25,"(28.56667, 77.25)",POINT (77.25 28.56667),India
Demina,6649,Valid,L6,16400.0,Fell,1911.0,51.46667,84.76667,"(51.46667, 84.76667)",POINT (84.76667 51.46667),Russia
Denver,6660,Valid,L6,230.0,Fell,1967.0,39.7825,-104.93056,"(39.7825, -104.93056)",POINT (-104.93056 39.7825),United States of America
Dergaon,6664,Valid,H5,12500.0,Fell,2001.0,26.68333,93.86667,"(26.68333, 93.86667)",POINT (93.86667 26.68333),India
Desuri,6693,Valid,H6,25400.0,Fell,1962.0,25.73333,73.61667,"(25.73333, 73.61667)",POINT (73.61667 25.73333),India
Devgaon,6694,Valid,H3.8,12000.0,Fell,2001.0,19.0,81.0,"(19.0, 81.0)",POINT (81 19),India
Devri-Khera,6696,Valid,L6,1140.0,Fell,1994.0,24.225,76.525,"(24.225, 76.525)",POINT (76.525 24.225),India
Dhajala,6698,Valid,H3.8,45000.0,Fell,1976.0,22.37778,71.42722,"(22.37778, 71.42722)",POINT (71.42722 22.37778),India
Dharwar,6699,Valid,OC,1800.0,Fell,1848.0,14.88333,75.6,"(14.88333, 75.6)",POINT (75.6 14.88333),India
Dhurmsala,7640,Valid,LL6,32000.0,Fell,1860.0,32.23333,76.46667,"(32.23333, 76.46667)",POINT (76.46667 32.23333),India
Didim,47350,Valid,H3-5,3396.0,Fell,2007.0,37.35172,27.32997,"(37.35172, 27.32997)",POINT (27.32997 37.35172),Turkey
Diep River,7642,Valid,L6,1000.0,Fell,1906.0,-33.75,18.56667,"(-33.75, 18.56667)",POINT (18.56667 -33.75),South Africa
Distrito Quebracho,7649,Valid,H4,400.0,Fell,1957.0,-31.88333,-60.46667,"(-31.88333, -60.46667)",POINT (-60.46667 -31.88333),Argentina
Djati-Pengilon,7652,Valid,H6,166000.0,Fell,1884.0,-7.5,111.5,"(-7.5, 111.5)",POINT (111.5 -7.5),Indonesia
Djermaia,7656,Valid,H,3950.0,Fell,1961.0,12.73333,15.05,"(12.73333, 15.05)",POINT (15.05 12.73333),Chad
Djoumine,7657,Valid,H5-6,10000.0,Fell,1999.0,36.95,9.55,"(36.95, 9.55)",POINT (9.55 36.95),Tunisia
Dokachi,7658,Valid,H5,3840.0,Fell,1903.0,23.5,90.33333,"(23.5, 90.33333)",POINT (90.33333 23.5),Bangladesh
Dolgovoli,7659,Valid,L6,1600.0,Fell,1864.0,50.75,25.3,"(50.75, 25.3)",POINT (25.3 50.75),Ukraine
Domanitch,7661,Valid,L5,438.0,Fell,1907.0,40.0,29.0,"(40.0, 29.0)",POINT (29 40),Turkey
Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800.0,Fell,1995.0,45.5,119.03333,"(45.5, 119.03333)",POINT (119.03333 45.5),China
Donga Kohrod,7707,Valid,H6,230.0,Fell,1899.0,21.86667,82.45,"(21.86667, 82.45)",POINT (82.45 21.86667),India
Dongtai,7708,Valid,LL6,5500.0,Fell,1970.0,32.91667,120.78333,"(32.91667, 120.78333)",POINT (120.78333 32.91667),China
Doroninsk,7718,Valid,H5-7,3891.0,Fell,1805.0,51.2,112.3,"(51.2, 112.3)",POINT (112.3 51.2),Russia
Dosso,7722,Valid,L6,1250.0,Fell,1962.0,13.05,3.16667,"(13.05, 3.16667)",POINT (3.16667 13.05),Niger
Douar Mghila,7723,Valid,LL6,1161.0,Fell,1932.0,32.33333,-6.3,"(32.33333, -6.3)",POINT (-6.3 32.33333),Morocco
Dowa,7725,Valid,Stone-uncl,642.0,Fell,1976.0,-13.66667,33.91667,"(-13.66667, 33.91667)",POINT (33.91667 -13.66667),Malawi
Drake Creek,7728,Valid,L6,5000.0,Fell,1827.0,36.4,-86.5,"(36.4, -86.5)",POINT (-86.5 36.4),United States of America
Dresden (Ontario),7731,Valid,H6,47700.0,Fell,1939.0,42.52,-82.26,"(42.52, -82.26)",POINT (-82.26 42.52),Canada
Dubrovnik,7736,Valid,L3-6,1900.0,Fell,1951.0,42.45833,18.44167,"(42.45833, 18.44167)",POINT (18.44167 42.45833),
Dunbogan,7743,Valid,L6,30.0,Fell,1999.0,-31.66667,152.83333,"(-31.66667, 152.83333)",POINT (152.83333 -31.66667),Australia
Dundrum,7745,Valid,H5,2270.0,Fell,1865.0,52.55,-8.03333,"(52.55, -8.03333)",POINT (-8.03333 52.55),Ireland
Durala,7750,Valid,L6,13200.0,Fell,1815.0,30.3,76.63333,"(30.3, 76.63333)",POINT (76.63333 30.3),India
Duruma,7752,Valid,L6,577.0,Fell,1853.0,-4.0,39.5,"(-4.0, 39.5)",POINT (39.5 -4),Kenya
Duwun,7754,Valid,L6,2117.0,Fell,1943.0,33.43333,127.26667,"(33.43333, 127.26667)",POINT (127.26667 33.43333),
Dwaleni,7755,Valid,H4-6,3230.0,Fell,1970.0,-27.2,31.31667,"(-27.2, 31.31667)",POINT (31.31667 -27.2),eSwatini
Dyalpur,7757,Valid,Ureilite,300.0,Fell,1872.0,26.25,82.0,"(26.25, 82.0)",POINT (82 26.25),India
Dyarrl Island,7758,Valid,Mesosiderite-A1,188.0,Fell,1933.0,-3.0,151.0,"(-3.0, 151.0)",POINT (151 -3),
Eagle,7760,Valid,EL6,10000.0,Fell,1947.0,40.78167,-96.47167,"(40.78167, -96.47167)",POINT (-96.47167 40.78167),United States of America
Ehole,7774,Valid,H5,2400.0,Fell,1961.0,-17.3,15.83333,"(-17.3, 15.83333)",POINT (15.83333 -17.3),Angola
Eichstädt,7775,Valid,H5,3000.0,Fell,1785.0,48.9,11.21667,"(48.9, 11.21667)",POINT (11.21667 48.9),Germany
Ekeby,7776,Valid,H4,3336.0,Fell,1939.0,56.03333,13.0,"(56.03333, 13.0)",POINT (13 56.03333),Sweden
Ekh Khera,7777,Valid,H6,840.0,Fell,1916.0,28.26667,78.78333,"(28.26667, 78.78333)",POINT (78.78333 28.26667),India
El Idrissia,7807,Valid,L6,10000.0,Fell,1989.0,34.41667,3.25,"(34.41667, 3.25)",POINT (3.25 34.41667),Algeria
El Paso de Aguila,45977,Valid,H5,17226.0,Fell,1977.0,25.37,-97.37,"(25.37, -97.37)",POINT (-97.37 25.37),Mexico
El Tigre,7819,Valid,L6,5000.0,Fell,1993.0,19.96722,-103.05167,"(19.96722, -103.05167)",POINT (-103.05167 19.96722),Mexico
Elbert,7822,Valid,LL6,680.5,Fell,1998.0,39.24667,-104.58817,"(39.24667, -104.58817)",POINT (-104.58817 39.24667),United States of America
Elbogen,7823,Valid,"Iron, IID",107000.0,Fell,1399.0,50.18333,12.73333,"(50.18333, 12.73333)",POINT (12.73333 50.18333),Czechia
Elenovka,7824,Valid,L5,54640.0,Fell,1951.0,47.83333,37.66667,"(47.83333, 37.66667)",POINT (37.66667 47.83333),Ukraine
Ellemeet,10019,Valid,Diogenite,1470.0,Fell,1925.0,51.75,4.0,"(51.75, 4.0)",POINT (4 51.75),Netherlands
Emmaville,10033,Valid,Eucrite-mmict,127.0,Fell,1900.0,-29.46667,151.61667,"(-29.46667, 151.61667)",POINT (151.61667 -29.46667),Australia
Enshi,10038,Valid,H5,8000.0,Fell,1974.0,30.3,109.5,"(30.3, 109.5)",POINT (109.5 30.3),China
Ensisheim,10039,Valid,LL6,127000.0,Fell,1491.0,47.86667,7.35,"(47.86667, 7.35)",POINT (7.35 47.86667),France
Épinal,10041,Valid,H5,277.0,Fell,1822.0,48.18333,6.46667,"(48.18333, 6.46667)",POINT (6.46667 48.18333),France
Erakot,10042,Valid,CM2,113.0,Fell,1940.0,19.03333,81.89167,"(19.03333, 81.89167)",POINT (81.89167 19.03333),India
Erevan,10043,Valid,Howardite,107.2,Fell,1911.0,40.3,44.5,"(40.3, 44.5)",POINT (44.5 40.3),Armenia
Ergheo,10044,Valid,L5,20000.0,Fell,1889.0,1.16667,44.16667,"(1.16667, 44.16667)",POINT (44.16667 1.16667),Somalia
Erxleben,10049,Valid,H6,2250.0,Fell,1812.0,52.21667,11.25,"(52.21667, 11.25)",POINT (11.25 52.21667),Germany
Esnandes,10051,Valid,L6,1500.0,Fell,1837.0,46.25,-1.1,"(46.25, -1.1)",POINT (-1.1 46.25),France
Essebi,10055,Valid,C2-ung,500.0,Fell,1957.0,2.88333,30.83333,"(2.88333, 30.83333)",POINT (30.83333 2.88333),Uganda
Estherville,10059,Valid,Mesosiderite-A3/4,320000.0,Fell,1879.0,43.41667,-94.83333,"(43.41667, -94.83333)",POINT (-94.83333 43.41667),United States of America
Farmington,10074,Valid,L5,89400.0,Fell,1890.0,39.75,-97.03333,"(39.75, -97.03333)",POINT (-97.03333 39.75),United States of America
Farmville,10075,Valid,H4,56000.0,Fell,1934.0,35.55,-77.53333,"(35.55, -77.53333)",POINT (-77.53333 35.55),United States of America
Favars,10078,Valid,H5,1500.0,Fell,1844.0,44.38333,2.81667,"(44.38333, 2.81667)",POINT (2.81667 44.38333),France
Fayetteville,10079,Valid,H4,2360.0,Fell,1934.0,36.05,-94.16667,"(36.05, -94.16667)",POINT (-94.16667 36.05),United States of America
Feid Chair,10080,Valid,H4,380.0,Fell,1875.0,36.88333,8.45,"(36.88333, 8.45)",POINT (8.45 36.88333),Tunisia
Felix,10081,Valid,CO3.3,3200.0,Fell,1900.0,32.53333,-87.16667,"(32.53333, -87.16667)",POINT (-87.16667 32.53333),United States of America
Fenghsien-Ku,10086,Valid,H5,82.0,Fell,1924.0,34.6,116.75,"(34.6, 116.75)",POINT (116.75 34.6),China
Ferguson,10088,Valid,OC,220.0,Fell,1889.0,36.1,-81.41667,"(36.1, -81.41667)",POINT (-81.41667 36.1),United States of America
Fermo,10091,Valid,H3-5,10200.0,Fell,1996.0,43.18111,13.75333,"(43.18111, 13.75333)",POINT (13.75333 43.18111),Italy
Fisher,10107,Valid,L6,17600.0,Fell,1894.0,47.81667,-96.85,"(47.81667, -96.85)",POINT (-96.85 47.81667),United States of America
Florence,10111,Valid,H3,3640.0,Fell,1922.0,30.83333,-97.76667,"(30.83333, -97.76667)",POINT (-97.76667 30.83333),United States of America
Forest City,10119,Valid,H5,152000.0,Fell,1890.0,43.25,-93.66667,"(43.25, -93.66667)",POINT (-93.66667 43.25),United States of America
Forest Vale,10120,Valid,H4,26000.0,Fell,1942.0,-33.35,146.85833,"(-33.35, 146.85833)",POINT (146.85833 -33.35),Australia
Forksville,10123,Valid,L6,6067.0,Fell,1924.0,36.78333,-78.08333,"(36.78333, -78.08333)",POINT (-78.08333 36.78333),United States of America
Forsbach,10163,Valid,H6,240.0,Fell,1900.0,50.95,7.31667,"(50.95, 7.31667)",POINT (7.31667 50.95),Germany
Forsyth,10164,Valid,L6,16300.0,Fell,1829.0,33.01667,-83.96667,"(33.01667, -83.96667)",POINT (-83.96667 33.01667),United States of America
Frankfort (stone),10177,Valid,Howardite,650.0,Fell,1868.0,34.48333,-87.83333,"(34.48333, -87.83333)",POINT (-87.83333 34.48333),United States of America
Fuhe,52412,Valid,L5,23000.0,Fell,1945.0,31.47556,113.56694,"(31.47556, 113.56694)",POINT (113.56694 31.47556),China
Fukutomi,10836,Valid,L5,11620.0,Fell,1882.0,33.18333,130.2,"(33.18333, 130.2)",POINT (130.2 33.18333),Japan
Futtehpur,10839,Valid,L6,4000.0,Fell,1822.0,25.95,80.81667,"(25.95, 80.81667)",POINT (80.81667 25.95),India
Fuyang,10840,Valid,Stone-uncl,2500.0,Fell,1977.0,32.9,115.9,"(32.9, 115.9)",POINT (115.9 32.9),China
Galapian,10846,Valid,H6,132.7,Fell,1826.0,44.3,0.4,"(44.3, 0.4)",POINT (0.4 44.3),France
Galim (a),10848,Valid,LL6,36.1,Fell,1952.0,7.05,12.43333,"(7.05, 12.43333)",POINT (12.43333 7.05),Cameroon
Galim (b),10849,Valid,EH3/4-an,28.0,Fell,1952.0,7.05,12.43333,"(7.05, 12.43333)",POINT (12.43333 7.05),Cameroon
Galkiv,10850,Valid,H4,5000.0,Fell,1995.0,51.68333,30.78333,"(51.68333, 30.78333)",POINT (30.78333 51.68333),Ukraine
Gambat,10851,Valid,L6,6400.0,Fell,1897.0,27.35,68.53333,"(27.35, 68.53333)",POINT (68.53333 27.35),Pakistan
Garhi Yasin,10860,Valid,"Iron, IIE",380.0,Fell,1917.0,27.88333,68.53333,"(27.88333, 68.53333)",POINT (68.53333 27.88333),Pakistan
Garland,10861,Valid,Diogenite-pm,102.0,Fell,1950.0,41.68333,-112.13333,"(41.68333, -112.13333)",POINT (-112.13333 41.68333),United States of America
Gashua,44882,Valid,L6,4162.0,Fell,1984.0,12.85,11.03333,"(12.85, 11.03333)",POINT (11.03333 12.85),Nigeria
Geidam,10870,Valid,H5,725.0,Fell,1950.0,12.91667,11.91667,"(12.91667, 11.91667)",POINT (11.91667 12.91667),Nigeria
Gifu,10914,Valid,L6,14290.0,Fell,1909.0,35.53333,136.88333,"(35.53333, 136.88333)",POINT (136.88333 35.53333),Japan
Girgenti,10917,Valid,L6,18000.0,Fell,1853.0,37.31667,13.56667,"(37.31667, 13.56667)",POINT (13.56667 37.31667),Italy
Git-Git,10919,Valid,L6,480.0,Fell,1947.0,9.6,9.91667,"(9.6, 9.91667)",POINT (9.91667 9.6),Nigeria
Glanerbrug,10923,Valid,L/LL5,670.0,Fell,1990.0,52.2,6.86667,"(52.2, 6.86667)",POINT (6.86667 52.2),Germany
Glanggang,10924,Valid,H5-6,1303.0,Fell,1939.0,-7.25,107.7,"(-7.25, 107.7)",POINT (107.7 -7.25),Indonesia
Glasatovo,10926,Valid,H4,152000.0,Fell,1918.0,57.35,37.61667,"(57.35, 37.61667)",POINT (37.61667 57.35),Russia
Glatton,10930,Valid,L6,767.0,Fell,1991.0,52.45972,-0.3,"(52.45972, -0.3)",POINT (-0.3 52.45972),United Kingdom
Gnadenfrei,10936,Valid,H5,1750.0,Fell,1879.0,50.66667,16.76667,"(50.66667, 16.76667)",POINT (16.76667 50.66667),Poland
Gopalpur,10948,Valid,H6,1600.0,Fell,1865.0,24.23333,89.05,"(24.23333, 89.05)",POINT (89.05 24.23333),Bangladesh
Gorlovka,10949,Valid,H3.7,3618.0,Fell,1974.0,48.28333,38.08333,"(48.28333, 38.08333)",POINT (38.08333 48.28333),Ukraine
Granes,10956,Valid,L6,9000.0,Fell,1964.0,42.9,2.25,"(42.9, 2.25)",POINT (2.25 42.9),France
Grefsheim,11196,Valid,L5,45.5,Fell,1976.0,60.66667,11.0,"(60.66667, 11.0)",POINT (11 60.66667),Norway
Grimsby,50911,Valid,H5,215.0,Fell,2009.0,43.2,-79.61667,"(43.2, -79.61667)",POINT (-79.61667 43.2),Canada
Grosnaja,11206,Valid,CV3,3500.0,Fell,1861.0,43.66667,45.38333,"(43.66667, 45.38333)",POINT (45.38333 43.66667),Russia
Gross-Divina,11207,Valid,H5,10500.0,Fell,1837.0,49.26667,18.71667,"(49.26667, 18.71667)",POINT (18.71667 49.26667),Slovakia
Grossliebenthal,11208,Valid,L6,8000.0,Fell,1881.0,46.35,30.58333,"(46.35, 30.58333)",POINT (30.58333 46.35),Ukraine
Grüneberg,11426,Valid,H4,1000.0,Fell,1841.0,51.93333,15.5,"(51.93333, 15.5)",POINT (15.5 51.93333),Poland
Grzempach,11429,Valid,H5,690.0,Fell,1910.0,52.86667,16.63333,"(52.86667, 16.63333)",POINT (16.63333 52.86667),Poland
Gualeguaychú,11432,Valid,H6,22000.0,Fell,1932.0,-33.0,-58.61667,"(-33.0, -58.61667)",POINT (-58.61667 -33),Argentina
Guangmingshan,11435,Valid,H5,2910.0,Fell,1996.0,39.80417,122.76389,"(39.80417, 122.76389)",POINT (122.76389 39.80417),China
Guangrao,11437,Valid,L6,1900.0,Fell,1980.0,37.1,118.4,"(37.1, 118.4)",POINT (118.4 37.1),China
Guareña,11439,Valid,H6,39000.0,Fell,1892.0,38.73333,-6.01667,"(38.73333, -6.01667)",POINT (-6.01667 38.73333),Spain
Guêa,11440,Valid,Stone-uncl,1915.0,Fell,1891.0,43.76667,20.23333,"(43.76667, 20.23333)",POINT (20.23333 43.76667),Serbia
Guibga,11442,Valid,L5,288.0,Fell,1972.0,13.5,-0.68333,"(13.5, -0.68333)",POINT (-0.68333 13.5),Burkina Faso
Guidder,11443,Valid,LL5,968.0,Fell,1949.0,9.91667,13.98333,"(9.91667, 13.98333)",POINT (13.98333 9.91667),Cameroon
Gujargaon,11448,Valid,H5,2449.0,Fell,1982.0,22.98333,76.05,"(22.98333, 76.05)",POINT (76.05 22.98333),India
Gujba,11449,Valid,CBa,100000.0,Fell,1984.0,11.49167,11.65833,"(11.49167, 11.65833)",POINT (11.65833 11.49167),Nigeria
Gumoschnik,11450,Valid,H5,5700.0,Fell,1904.0,42.9,24.7,"(42.9, 24.7)",POINT (24.7 42.9),Bulgaria
Gurram Konda,11464,Valid,L6,28.0,Fell,1814.0,13.78333,78.56667,"(13.78333, 78.56667)",POINT (78.56667 13.78333),India
Gursum,11465,Valid,H4/5,34650.0,Fell,1981.0,9.36667,42.41667,"(9.36667, 42.41667)",POINT (42.41667 9.36667),Ethiopia
Gütersloh,11466,Valid,H3/4,1000.0,Fell,1851.0,51.91667,8.38333,"(51.91667, 8.38333)",POINT (8.38333 51.91667),Germany
Gyokukei,11467,Valid,OC,1320.0,Fell,1930.0,35.0,127.5,"(35.0, 127.5)",POINT (127.5 35),South Korea
Hachi-oji,11468,Valid,H?,0.2,Fell,1817.0,35.65,139.33333,"(35.65, 139.33333)",POINT (139.33333 35.65),Japan
Hainaut,11472,Valid,H3-6,9000.0,Fell,1934.0,50.31667,3.73333,"(50.31667, 3.73333)",POINT (3.73333 50.31667),Belgium
Hallingeberg,11479,Valid,L3.4,1456.0,Fell,1944.0,57.81667,16.23333,"(57.81667, 16.23333)",POINT (16.23333 57.81667),Sweden
Hamlet,11485,Valid,LL4,3710.0,Fell,1959.0,41.38333,-86.6,"(41.38333, -86.6)",POINT (-86.6 41.38333),United States of America
Haraiya,11824,Valid,Eucrite-mmict,1000.0,Fell,1878.0,26.8,82.53333,"(26.8, 82.53333)",POINT (82.53333 26.8),India
Haripura,11829,Valid,CM2,315.0,Fell,1921.0,28.38333,75.78333,"(28.38333, 75.78333)",POINT (75.78333 28.38333),India
Harleton,11830,Valid,L6,8360.0,Fell,1961.0,32.675,-94.51167,"(32.675, -94.51167)",POINT (-94.51167 32.675),United States of America
Harrison County,11842,Valid,L6,680.0,Fell,1859.0,38.25,-86.16667,"(38.25, -86.16667)",POINT (-86.16667 38.25),United States of America
Hashima,11848,Valid,H4,1110.6,Fell,1910.0,35.2945,136.70033,"(35.2945, 136.70033)",POINT (136.70033 35.2945),Japan
Hassi-Jekna,11852,Valid,"Iron, IAB-sHL",1250.0,Fell,1890.0,28.95,0.81667,"(28.95, 0.81667)",POINT (0.81667 28.95),Algeria
Hatford,11855,Valid,Stone-uncl,29000.0,Fell,1628.0,51.65,-1.51667,"(51.65, -1.51667)",POINT (-1.51667 51.65),United Kingdom
Haverö,11859,Valid,Ureilite,1544.0,Fell,1971.0,60.24556,22.06194,"(60.24556, 22.06194)",POINT (22.06194 60.24556),
Hedeskoga,11869,Valid,H5,3500.0,Fell,1922.0,55.46667,13.78333,"(55.46667, 13.78333)",POINT (13.78333 55.46667),Sweden
Hedjaz,11870,Valid,L3.7-6,6100.0,Fell,1910.0,27.33333,35.66667,"(27.33333, 35.66667)",POINT (35.66667 27.33333),
Heredia,11875,Valid,H5,1000.0,Fell,1857.0,10.0,-84.1,"(10.0, -84.1)",POINT (-84.1 10),Costa Rica
Hessle,11878,Valid,H5,20000.0,Fell,1869.0,59.85,17.66667,"(59.85, 17.66667)",POINT (17.66667 59.85),Sweden
Higashi-koen,11883,Valid,H5,750.0,Fell,1897.0,33.6,130.43333,"(33.6, 130.43333)",POINT (130.43333 33.6),Japan
High Possil,11884,Valid,L6,4500.0,Fell,1804.0,55.9,-4.23333,"(55.9, -4.23333)",POINT (-4.23333 55.9),United Kingdom
Hiroshima,11889,Valid,H5,414.0,Fell,2003.0,34.45,132.38333,"(34.45, 132.38333)",POINT (132.38333 34.45),Japan
Hoima,44714,Valid,H6,167.7,Fell,2003.0,1.345,31.47278,"(1.345, 31.47278)",POINT (31.47278 1.345),Uganda
Hökmark,11893,Valid,L4,305.5,Fell,1954.0,64.43333,21.2,"(64.43333, 21.2)",POINT (21.2 64.43333),Sweden
Holbrook,11894,Valid,L/LL6,220000.0,Fell,1912.0,34.9,-110.18333,"(34.9, -110.18333)",POINT (-110.18333 34.9),United States of America
Holetta,11895,Valid,Stone-uncl,1415.0,Fell,1923.0,9.06667,38.41667,"(9.06667, 38.41667)",POINT (38.41667 9.06667),Ethiopia
Homestead,11901,Valid,L5,230000.0,Fell,1875.0,41.8,-91.86667,"(41.8, -91.86667)",POINT (-91.86667 41.8),United States of America
Honolulu,11904,Valid,L5,2420.0,Fell,1825.0,21.3,-157.86667,"(21.3, -157.86667)",POINT (-157.86667 21.3),United States of America
Hotse,11913,Valid,L6,180.0,Fell,1956.0,35.66667,115.5,"(35.66667, 115.5)",POINT (115.5 35.66667),China
Hoxie,11915,Valid,OC,266.1,Fell,1963.0,39.35,-100.45,"(39.35, -100.45)",POINT (-100.45 39.35),United States of America
Hraschina,11916,Valid,"Iron, IID",49000.0,Fell,1751.0,46.1,16.33333,"(46.1, 16.33333)",POINT (16.33333 46.1),Croatia
Huaxi,54719,Valid,H5,1600.0,Fell,2010.0,26.46469,106.63241,"(26.46469, 106.63241)",POINT (106.63241 26.46469),China
Hungen,11986,Valid,H6,112.0,Fell,1877.0,50.3,8.91667,"(50.3, 8.91667)",POINT (8.91667 50.3),Germany
Hvittis,11989,Valid,EL6,14000.0,Fell,1901.0,61.18333,22.68333,"(61.18333, 22.68333)",POINT (22.68333 61.18333),Finland
Ibbenbüren,11992,Valid,Diogenite,2000.0,Fell,1870.0,52.28333,7.7,"(52.28333, 7.7)",POINT (7.7 52.28333),Germany
Ibitira,11993,Valid,Eucrite-mmict,2500.0,Fell,1957.0,-20.0,-45.0,"(-20.0, -45.0)",POINT (-45 -20),Brazil
Ichkala,11995,Valid,H6,3973.0,Fell,1936.0,58.2,82.93333,"(58.2, 82.93333)",POINT (82.93333 58.2),Russia
Idutywa,12000,Valid,H5,3457.0,Fell,1956.0,-32.1,28.33333,"(-32.1, 28.33333)",POINT (28.33333 -32.1),South Africa
Iguaracu,12003,Valid,H5,1200.0,Fell,1977.0,-23.2,-51.83333,"(-23.2, -51.83333)",POINT (-51.83333 -23.2),Brazil
Ijopega,12004,Valid,H6,7330.0,Fell,1975.0,-6.03333,145.36667,"(-6.03333, 145.36667)",POINT (145.36667 -6.03333),Papua New Guinea
Indarch,12027,Valid,EH4,27000.0,Fell,1891.0,39.75,46.66667,"(39.75, 46.66667)",POINT (46.66667 39.75),Azerbaijan
Independence,12028,Valid,L6,880.0,Fell,1917.0,39.08333,-94.4,"(39.08333, -94.4)",POINT (-94.4 39.08333),United States of America
Inner Mongolia,12037,Valid,L6,3000.0,Fell,1963.0,41.0,112.0,"(41.0, 112.0)",POINT (112 41),China
Innisfree,12039,Valid,L5,4576.0,Fell,1977.0,53.415,-111.3375,"(53.415, -111.3375)",POINT (-111.3375 53.415),Canada
Ipiranga,12043,Valid,H6,7000.0,Fell,1972.0,-25.5,-54.5,"(-25.5, -54.5)",POINT (-54.5 -25.5),Brazil
